ID,Name,Rating,Reviews,Date
37,Una Abdullah,2,"Pelayanannya buruk... Nada bicara petugas cenderung menggertak, informasi tidak jelas. Meminta konsumen untuk mengambil baramg di gudang, sampai di gudang di tolak krn tidak didampingi petugas... Di lain waktu mengatakan bahwa barang sedang …",4 tahun lalu
38,Riskia Putri,1,"Paket saya sampai banda Aceh tanggal 2 febuari katanya alamat tidak lengkap padhl alamatnya jelas jelas saya tulis.
Habis itu tidak di tlpon nya. …",3 tahun lalu
39,fuad umar,2,"JNE banda aceh sangat tidak profesional, banyak kurirnya asal kerja, alamat gak nemu gak nelpon no yng ada di paket, disamperin le kantor org ngantri lama... coba tolong perhatiannya..",4 tahun lalu
40,Rendy Mafriady,1,"Cacat ni JNE nya, barangnya udah di banda aceh 5 hari,, tp belum aku terima.. malah pas di tracking bilangnya rumah aku kosong.. serius ngga ni ?? dirumah ada orang 24 jam,, terus kalo emg kosong knp ngga telpon pas kuris smpai depan rumah …",5 tahun lalu
41,riskiyandaa_,1,"Pelayanannya sangat buruk, bukan satu atau dua kali ini udah ke tiga kalinya, begini jadi saya kirim paket dari Bna ke Sigli tapi udah mau seminggu paketnya masih di banda pass di cek di resi paket anda sudah diterima oleh pihak JNE....",4 tahun lalu
42,Azwari Setiawan,1,Pelayanan mengecewakan.. barang sudah sampai 3 hari.. tapi kurir tidak mengantarkan kepada saya.. tolong lah kalo kerja yang jelas. Jgn Nerima uang aja yg cepat.. kerja tolong cepat juga,4 tahun lalu
43,E Islamiah,3,"Hallo bpk/ibu
Saya salah satu pemakai jasa shipping dari perusahaan JNE
Mau berikan masukan boleh ya pak/bu ? …",3 tahun lalu
44,Gilang Ramadhan,1,"Barang ilang 2 kali, nanya ke gudangnya tidak dilayani dengan ramah, cuman disuruh isi kertas dan nunggu lama banget. Sampe akhirnya cuman nelpon kurir yang bilang udah dikirim ke orang yang  entah siapa. Barangnya prfum satu, dan depdorant spray satu .Kapok",4 tahun lalu
45,Teknik sipil,1,"JNE kurir gak jelas, paket di keterangan udah sampe, tapi paket nya belom sampe ke saya , emang gak jelas, mending tutup aja tu jne , kalau pengiriman lebih bagus punya sebelah aja dari pada jne",2 tahun lalu
46,Teuku Aliyul Imam,1,Jasa ekspedisi paling buruk untuk JNE banda aceh.. barang dari jakarta kebanda acehnya selalu tepat waktu tapi dari gudang banda aceh ke alamatnya sangat lambat. Saya ambil ke gudang katanya sudah dibawa kurir tapi pas saya tunggu kurir …,7 tahun lalu
47,Ibnu Hajar,1,Udah satu minggu paket nya belum sampai2.status nya dalam pengantaran sama kurir.kenapa di setiap pengiriman tidak keluar nama JNE.kenapa haru di sembunyi nama nya.kalo tau jNE gak akan saya pakek anda.duku tahun 2017 barang saya hilang.pihak JNE tidak bertanggung jawab.anda tidak amanah sama sekali,3 tahun lalu
48,rita syailindri,1,Pelayan jne sangat buruk. Barang udah 3 hari sampai tapi tidak mau diantar. Kantor jne selalu penuh dengan konsumen ambil barang. Kantor expedisi lain malah gk ada org ngambil kecuali ngirim. Kecewa. Sumpah buruk..,5 tahun lalu
49,Radhwa Savira,1,"Pengiriman nya sangat lambat.. udah dua hari barang sampe tapi tetap di gudang.. dan juga saga kan pesan barangnya dari shopee tuhh, pihak jne nya mengklaim bahwa paket saya udah saya ambil.. akhirnya saya ke jne saya nunggu lama banget …",5 tahun lalu
50,Ria Maulana,1,"Barang tidak dikirim kealamat katanya alamat tidak lengkap, kurang lengkap apa coba dari kota, kec, dusun, kelurahan, nama jalan, sampai no rumah saya buat😪, kalo memang tidak bisa diantar tolong dikonfirmasi biar baranya gak busuk digudang. …",5 tahun lalu
51,shofi faiza,1,"Sangattt teramat parah pelayanannya, tidak menghargai waktu customer, manajemen sdm yang lemah, ayo dong JNE masa harus seabad saya nunggu paket saya, ini udah jemput langsung ke gudang pun ga jelas",3 tahun lalu
52,M. Fatih Azka,1,"Waktu cek resi sudah delivered. Tapi belum sampai barangnya. Ktika di telpon nomer kantor yang tersedia di google, gak diangkat2 katanya sibuk. Di masa2 korona ini apakah customer harus pergi ke kantor buat ambil barang yang janjinya akan di antar ke rumah?",4 tahun lalu
53,Sylvia Octaviani,1,"bad service :(
pelayanan lambat, saya nunggu 2 jam untuk 2 paket dan hanya 1 paket yg ada lalu tanpa aba2 apa-apa disuruh nunggu sampe 2.5 jam saya putuskan pulang dan entah …",6 tahun lalu
54,Riski Ilham,1,"Dapat pemberitahuan kemarin barang sudah sampai ke jne, katanya barang sudah diterima, saya bingung sudah diterima dari mana nya, sedangkan barang belum sampai ke tangan saya, tolong jangan di perlambat pengiriman barang saya, tolong …",4 tahun lalu
55,sitti wajizah amiruddin,1,"Pelayanan semakin hari semakin buruk. Dari tracking barang sdh sampai 3 hari yll,  tapi sampai hari ini tak ada kbr, pd hal status sdh delivered. Di telp ke gudang tlp digantung, selalu katanya jaringan sedang sibuk.",6 tahun lalu
56,Wak Labu TV,1,"Mengecewakan sejak dahulu kala. Di. Tracking barang sudah smpai ke kurir 3hri, namun belum di kirim ke rumah. Di minta no handphone malah di kasih no tlpn kantor. Cukup cukup sudah pakai jasa kalian. Thx",4 tahun lalu
57,56 MPA 28 HAFIZD NAHWA,2,"Barang yang belum diantar, katanya sudah sampai di tangan pada saat di track dan nama penerima seperti dibuat2, sangat tidak logis ktanya barang sudah diantar jam 18:30, sedangkan waktu saya track masi jam 16:00, klau tidak saya inisiatif utk mencari lagi, mgkin tidak akan diantar2",4 tahun lalu
58,teuku irfan,1,"Kurir sampah, status delivered, barang gk nyampe, kejadian berulang2, kalau gk karna dri pihak pengirim yg harus pake jne, gk sudi saya pake jne ni",2 tahun lalu
59,Ar-Razy Geubri Rezky,1,"Barang di antar lah, padahal udah sampai dari kemarin, apa tunggu berkerak di gudang  itu,
Beda banget banget sama jasa pengiriman sebelah, Hari Hari minggu dilakukan …",6 tahun lalu
60,Kartika Aja,1,"Paket saya sdh 1 minggu menggantung stss pengantaran, tapi tak sampai sampai. Boleh tolong no hp yg bisa di tlp, no tlp yg terlampir sibuk terussssssss🥵 …",3 tahun lalu
61,Cv Mamasta,1,"Jasa pengiriman yang sangat mengecewakan, laporan barang sudah dikantor JNE Banda Aceh dan keterangannya rumah/ kantor kosong sampai hampir 1 Minggu tidak ada proses lanjutan, kacau memang tolong evaluasi lagi",4 tahun lalu
62,Bayu Samudra Rifa,1,"Masa iya pengiriman pertama gagal dengan alasan status 'Kantor/Rumah kosong' padahal tu kurir belum nelpon saya, dan padahal saya sedang berada di rumah seharian pada saat status 'kurir sedang mengantar paket ke alamat tujuan'",3 tahun lalu
63,M. Rusdy Mubaraq,1,"Sdh 2 hari status barang dibawa oleh kurir tapi tapi ngk ada kabar atau telpon dri kurirnya, dan di hari ke dua bukannya smpe ke alamat malah dibuat Alamat tidak di temukan, bukannya di telpon klw ngk tau alamat mlah dibilang ngk ditemukan, …",5 tahun lalu
64,bang nad,1,"Saya buat alamat jne ini, pelayanan kurang, belum pernah sekalipun ditelepon saya kalau barang udah sampai, terpaksa saya tanya sendiri kekantornya,,",3 tahun lalu
65,Yosea Wong,1,"Sumpah pengambilan paketnya lama pekerja nya ga profesional gua datang jam 9 pagi selesainya jam 13.00 sungguh merepotkan dan sayangnya para pengunjung yang datang bukan hanya yang disekitar Banda Aceh tetapi yang jauh juga, mereka tlah …",6 tahun lalu
66,zakaria Gade,3,"1. tempatnya sempit, parkirnya susah terutama utk kenderaan roda empat, kalau utk roda dua msh bisa parkir.
halaman pertokoan penuh dgn mobil box milik jne. …",7 tahun lalu
67,Zainuddin Arif,3,"Pelayanan lambat, kurirnya kadang ketika ngantar barang nelpon cuma sekali aja(kalau gak angkat), terus barangnya di antar balik ke kantor.",5 tahun lalu
68,AHMAD BAQI,1,"Brg belum sampai di tangan, status udh sampai.
Pas di tanya ke kantor malah di blg belum sampai, padahal di status pelacakan udh 3 hari jam kerja di kecamatan saya. …",4 tahun lalu
69,Alfa Ridzi,1,"Sejak tanggal 4 paket saya di warehouse banda aceh mulu, status ga berubah2 sampai sekarang. Biasanya kalo udah tiba di warehouse banda aceh langsung dikirim ke sub agen ke kabupaten lain. Ini masih disitu2 aja.",6 tahun lalu
70,Admiral_Unity,1,"Barang yg saya terima pecah, padahal di kotak udah tertulis ""Jangan Dibanting, Mudah Pecah"". pihak JNE tak mau bertanggung jawab.!! saya sarankan jangan menggunakan jasa JNE, pas penyortiran barang mereka tidak hati² asal lempar² aja.!!!",6 tahun lalu
71,brother max,1,"kaga jelas ini jne, barang sudah sampai tangal 12 sampai tangal 15 belum diantar, pas mw jmput, harus tunggu 3 jama, belum di proses, terpaksa saya pulang, kecewa kecewa, kalau gak sangup layani dengan baik, tutup saja kantor nya",6 tahun lalu
72,naidy junior,1,Pengiriman sangat lama padahal saat cek resi sudah 3hari sampai tapi belum jga di antar ke rumah mohon tingkatkan pelayanan nya,5 tahun lalu
73,Indrawijaya Saputra,1,"Performa dari kinerja para pegawai sangat tidak memuaskan, barang yang sudah sampai terlalu lama menunggak digudang dan lama untuk didistribusikan, padahal konsumen sudah menunggu barang yang dikirimkan karena sangat membutuhkan barang tersebut, mohon untuk memperbaiki kinerja para pegawainya.",5 tahun lalu
74,kamisna Kamisna,1,Paket gak di antar kurir. Harus ambil ke JNE. 😡😡😡 …,2 tahun lalu
75,fikar 0498,1,Sangat buruk. Sangat kecewa. Lambat kayak siput. Petugasnya pada lalai sendiri. Mohon pihak Ollshop untuk tidak menggunakan lagi JNE sebagai perantara pengiriman. Asli kecewa bangett,6 tahun lalu
76,Muliana Lubis24,1,Paket saya ntah di antar kemana sama kurirnya. Mana tanggung jawab nya jne. Sttus sudah delivered. Di kirim nya di banda aceh. Sedang kan saya ada di kab. Bener meriah... Tolong tanggung jawab pihak jne,3 tahun lalu
77,Fajri Turam,4,Kiriman untuk wilayah Aceh Besar harus ambil ke kantor. Padahal biaya kirimnya mahal. Barang COD telat seminggu diambil langsung di return,3 tahun lalu
78,fan mo,1,Bad! Jasa kurir bayar sampai rumah.. kalau tidak diambil 3 hari barang akan di retur. Sampai kantor JNE gak ada orang yg melayani...,6 tahun lalu
79,NJ_96 Özil88,1,"Paket pas dicek udh smpek dibanda aceh, tpi udh 1 minggu pihak JNE tidak mengantarkan paketnya, apa JNE tidak memperkerjakan kurir? klo ada memperkerjakan kurir, trs tugas kurir apaan? Sangat mengecewakan pengiriman melalui JNE",4 tahun lalu
80,Badruz Purnama,4,Prosedur pelayanan dalam pengambilan ke loket perlu ditingkatkan lagi. Selama ini proses ngantri dan nunggu barang diambil ke gudang cukup lma menyita waktu.,6 tahun lalu
81,Darwis Abubakar,1,Barang di status dalam pengiriman kurir. Udah 2 hari gak diantar2. Saya Sangat kecewa dgn kinerja jne. Silahkan cek resi: 012550040197420,4 tahun lalu
82,ori masrijal,5,"Kantor operasional JNE aceh merupakan kantor tempat pengambilan barang yang dikirim melalui jasa pengiriman JNE, petugasnya yang sopan - sopan dan pelayanannya juga baik dan cepat. …",5 tahun lalu
83,Daus Warzuqni,1,"JNE.. gak ada bagus nya.. JNE banda aceh buruk pelayanan nya, Costumer Service nya 1 orang.. kasihan bulak balek dia sendiri dari pagi sampe siang ngurusin paket orang.. JNE banda aceh tutup aja deh.. biar kami pakai J&T atau pakai Ninja Express..",5 tahun lalu
84,Evi Jp,2,"Kenapa paket saya tidak sampe2 padahal pengirimannya sudah satu mggu lebih.
Mhn penjelasannya. Krn pelanggan saya pada menanyakan kapan barang sampe.",5 tahun lalu
85,hafiz_audio,1,Sangat kecewa sama JNE. Pengiriman diperlambat dari kantor nya,setahun lalu
86,Agus Salim,1,"Barang sudah sampai dari tanggal 6 sampai sekarang gak di kirim-kirim ke alamat , masih aja di gudang barang nya , mesti kita ambil sendiri kerja kalian ngapain juga ?",5 tahun lalu
87,Rizka Febriana,1,"Keterangan barang sudah di terima, tp barangnya gak nyampe kerumah. Pelayanannya sangat sangat sangat buruk !",2 tahun lalu
88,Harashta,1,Jne makin parah..stiap ada paket harus ambil sendri ke kantor..udh 2 hari gk di antar2...ongkos mahal..pelayanan hancur,4 tahun lalu
89,ACC GAMING,5,"Semoga barang ku segera di antar ,
Aku was was jika aku harus ambil sendiri, kan lucu ongkos kirim sudah di bayar, masa harus ambil di kantor, apalagi aku di Aceh timur, masa iya harus ke Banda …",5 tahun lalu
90,Reza Setiawan,3,"Kantor tempat pengambilan barang di JNE meunasah Manyang itu lama sekali, pegawainya gak banyak, hanya 2 orang yg melayani pengambilan paket, sedangkan org yg mau ambil paket sangat banyak dan terus berdatangan, pelayanan nya lambat sekali",6 tahun lalu
91,Muksal Mina,1,"Service nya terjelek, gak pernah di telpon dan konfirmasi apa2, lalu di status nya reschedule, JNE di aceh super worse, mungkin harus dikasih warning ke staf2 nya..pelayanan super jelek",5 tahun lalu
92,Mujiburrahman,1,"JNE menasang mayang tai lah kimak, paket gak dianter2 pas ke kantor nya suruh pulang, masak nomer kurir nya aja gak dikasih, kek kimak JNE menasah mayang",3 tahun lalu
93,Aditya Fitrianto,1,"Pelayanan buruk. Barang belum sampai di tangan. Keluarga saya juga ga ada yang merasa nerima barang. Malah distatus langsung dibuat ""barang telah diterima oleh keluarga"" tapi barang entah dimana.",4 tahun lalu
94,musawwir awir,5,"Untuk pengiriman cepet banget,tapi untuk penerimaan barang agak kecewa,padahal udah sama kurir,terus kurir nya udah janji jam sekian tapi ga datang datang",5 tahun lalu
95,Ilham Kamil Rizkal,1,"JNE menyusahkan konsumen, mengulur waktu penerima barang untuk mendapatkan barangnya, sangat kecewa. Lebih bagus JNT, dan Express, ga lagi lagi pake JNE.",5 tahun lalu
96,Nash Elf,1,"status paket delivered padahal belum, penerima tertulis penghuni kos, sejak kapan penghuni kos tinggal di kantor..nama penerima menggunakan inisial..huft!!!...PROFESIONAL LAH DALAM BERKERJA..",4 tahun lalu
97,Sisca Agnies,1,Lama bgt pengiriman nya.trus brg udh sampai jg gx diantar terus.mana isinya  bunga hidup lg.kecwa bgt,4 tahun lalu
98,Buchari Attajiri,1,"Antrinya suka lama dan blon beraturan... barang tidak diantar di buat keterangan "" toko /rumah tutup""  alasan bodoh dungu dan klasik ...",5 tahun lalu
99,Arami Consultan,1,"apa ini JNE gak JElas cantum kan NO telp, di telp gak ada yg angkat apa mati semua CS nya?
kalau tidak melayani by phone tolong di hapus aja no telp di google maps..",4 tahun lalu
100,Haidi lianda,1,"Pelayanan tidak memuaskan, masak setiap barang harus diambil langsung ke kantor jne, jadi kurir kerjanya apa?",6 tahun lalu
101,Sabbee Azmi,1,Paket datang tidak langsung diantar. Seringnya harus ambil sendiri kesana. Mending tutup aja bang. Pengalaman sampe 2 hari masih di sana aja barangnya,4 tahun lalu
102,fandi ferary,5,pelayanannya bagus tp senyum ke konsumen harus di tingkatkan..konsumen raja mas bro...mks JNE😘😘😘 …,5 tahun lalu
103,gilang widratama,1,"Pelayanan sampah, makan gaji buta, mau enaknya aja, yang gamau nambah dosa mending ga usah pake jasa ini, sumpah. Pelayanan tersampah, otw laporin kantor pusat.",4 tahun lalu
104,Reza Pahlevi,1,"Uda kesal banget sama yang namanya ekpedisi JNE wilayah Banda Aceh, pengiriman brg dari jakarta cepat tp pas disininya lamaaaa sampenya,  uda bisa ganti manajemennya....",7 tahun lalu
105,Mhd Alprialdi,1,"Barang udh sampai, tapi belum di antar-antar. Mohon ditingkatkan pelayanan nya, kalau tidak bisa-bisa yg lain jadi pindah ke lain hati.",5 tahun lalu
106,N Muz,1,"Pelayanan jne sangat buruk. Ketika pelanggan datang ke kantor operasional jne, pegawai cuma 1 org dan pelanggan ditinggal begitu saja di kantor dan disuruh tunggu",4 tahun lalu
107,cut mira,4,Dulu sering ngirim barang disini guys,3 bulan lalu
108,Sumita Dewi,1,"Waahhh parah ni expedisi nya, barang udh hampir sebulan gk diantar2, padahal dr akhir bln lalu sampai di Banda aceh 😭😭😭 …",3 tahun lalu
109,Putri Rahmi Idw,1,"Kurir seperti tidak di gaji,  sudah berapa kali saya sering di kirim barang tetapi tidak ada di hubungi dan harus ke gudangnya sendiri",5 tahun lalu
110,Zefenochi,1,"Jangan pernah pake jne, pegawainya malas2, klo mau cepet sampe pake j&t atau sicepat dijamin cepat sampe",4 tahun lalu
111,Sa'i Sa'i,1,"Sangat lambat. Barang yg sudah tiba dipendam dua hari, dijemput ke kantor ditunggu dua jam barang belum keluar juga.  MENJENGKELKAN.",4 tahun lalu
112,Arief Purna Hadi,1,"Paket diantar kurir tidak sesuai alamat padahal alamat sudah tertera dengan jelas
Kurir jne tidak jelass",2 tahun lalu
113,piyu_official piyu_official,1,"Paket udh sampai dari tanggal 27 des,,,
Sampai hari ini paketnya blm diantar2 juga
Hadeuhhh,,,,",2 tahun lalu
114,Adunkw,1,"Bru pertama kali pake jasa jne
Yg yg ditakutkan tejadi
Brang pecah dan patah semua",2 tahun lalu
115,Malioboro Beurawe,1,Kecewa...barang segel dh duka dan ada yg hilang..kurir tdk ada buat tanda tarima barang.,3 tahun lalu
116,Guha FeTv,1,"Nga jelas pengiriman lewat JNE  pengiriman nya lama , lebih bagus pakek pengiriman yang lain kecewa udah lama barang nga Sampai2",4 tahun lalu
117,White Gatto,1,"Jne paling ampas di aceh ya disini, udah 2x barang nga diantar ke kantor, di pendam teros dalam gudang.
Dikira tuh barang punya mbah lu apa?",4 tahun lalu
118,nursiah said,1,"Saya bayar mahal,dan sampe sekarang barang saya tidak sampai,mana lagibitu makanan basah,JNE gak bertanggung jawab",3 tahun lalu
119,gadis centil,1,"Jne terburuk di kota2 lain....status delivery kurir,tp sampai berhari2 gk sampai2 kerumah...di jemput ke jne gudang,barang masih di gudang...parahhhhhh",7 tahun lalu
120,keanu sagoro (Video Holic),1,Paket saya udah seminggu yg lalu dikirim tapi belum sampe juga.! Buat emosi aja ni jne.!,6 tahun lalu
121,Maya Sari Marduki,1,"pelayanan kurang baik, pengiriman lambat, barang dibuat keterangnnya sudah di terima, nyatanya tidak dikirim",6 tahun lalu
122,Chaha Chichi,1,"Asli pelayanan super buruk, nunggu lama2 sejam lebih ehh brgnya ngk bisa di ambil.",6 tahun lalu
123,achyar tab,1,"Sama aja byr ongkir,tp gk pernah diantar kerumah dengan alasan rumah/kantor kosong
Pelayanan jelek",5 tahun lalu
124,Adytia warman,1,2x sudah kejadian.. cek resi sdh delivered.. tp brg ga sampe,5 tahun lalu
125,zulfarisan27,1,Brg saya udah 4 hari gak sampai2 .. saya datang ke kantornya malah tutup ... Gak jelas,4 tahun lalu
126,Fuji Hasmiaty,1,Sangat tidak memuaskan. Barang tidak pernah d antar ke tempat. Katanya akan segera d antar tp tidak pernah sampai,4 tahun lalu
127,Muhammad Rizal,3,"Pelayan yg kurang baik, antrian yang terlalu lama dan kurangnya penjelasan mengenai barang kiriman",7 tahun lalu
128,Ojha As,3,"dulu pelayanan tidak bagus, skrg udh bagus, tapi antriannnya bisa sejam dua jam tiga jam, ini mungkin bisa diperbaiki lagi kinerjanya",6 tahun lalu
129,Edi Saja,2,SMS atau telpon dong jika ada kiriman mau di antar. Ekspedisi lainnya pasti melakukan servicenya seperti itu.,4 tahun lalu
130,Momo Cheese tea,1,Kurir nya gak niat sekali mengantarnya. Terpaksa harus ambil ke gudang,3 tahun lalu
131,linda akbar,1,"Saya kecewa..
10 hari barang saya di kantor JNE tidak diantar2.
Jne tidak bertanggung jawab.",3 tahun lalu
132,Eka Octa Firmansyah,1,"Jne membleee kurirnya ga tanggung jawab, masa status dibawa oleh kurir sampai 24 jam blm closed2",7 tahun lalu
133,Blue Sky,3,"Pelayanan pengambilan paket super lambat banget,  sebagai saran supaya bisa menambah jumlah karyawannya",6 tahun lalu
134,Ahmad Aditia,1,"Sudah lebih seminggu paket belum sampai, padahal alamat sangat mudah d cari,d tngah kota banda.",6 tahun lalu
135,lesley wijaya,1,pelayanan lambat barang udah sampai juga blum di antar ke rumah,5 tahun lalu
136,Alif Firdaus Wafa,1,"Pelayanan sangat buruk, kurir tidak punya niat mencari dan mengantar ke alamat tujuan.",5 tahun lalu
137,Erwin Ramli,1,Status barang with delivery kurir dan 3 menit kemudian delivered.....sedangkan barang belum diterima.....,4 tahun lalu
138,aradiko Nikmatullah,5,"Pelayanan ramah, cepat, mantaplah pokoknya... 👍👍👍 …",5 tahun lalu
139,Ari Adliansyah,1,"Tidak profesional, belum jam istirahat sudah tutup.. mending kirim lewat jnt",4 tahun lalu
140,Farhan Muarrif Razi,1,"Ada dua operator, yg 1 baik, yang tinggi ngeselin parah, jelek bat pokoknya, padahal aing lagi puasa :(",5 tahun lalu
141,Agus Supriyanto,4,"Kalo menurut saya sih bagus,
Tempat bersih, petugas ramah,lokasi yg strategis,",2 tahun lalu
142,azis khan,1,"jangan asal kirim samakan dulu alamat sam nomor hp nya, jangan asal kasih sama orang yang tidak tepat.",3 tahun lalu
143,Muhammad Fakhrial Adha,3,"Alamat padahal lengkap, tpi barangnya kok malah nyasar ke alamat org, ""fokus mas ketika bekerja""",7 tahun lalu
144,carlvean chang,1,Barang ga di antar2 padahal statusnya sudah ama courir.. tp mana ga sampe2..,4 tahun lalu
145,Yuli Ani,2,Pelayanan bagus tp sering tutup di saat kita bepentingan mengirim paket,4 tahun lalu
146,Bagoes Hardy,1,"Ayo senyum yok.
Meskipun capek, harus tetap tersenyum kepada pelanggan ☺😊☺😊☺😊 …",3 tahun lalu
147,Teuku Ebyt,1,"lagi tidak sehat,, pengiriman pun lambat, karyawan a tidak sopan,, lebih bagus j&t",4 tahun lalu
148,Hamdar di,1,lambat sangat pelayanannya dan kurirnya yg dikantor marah2 lagi,4 tahun lalu
149,Al Muhaimin,1,"Pelayanan tempat nya kurang bagus dan pelayanan pkerja nya tidak ramah, tolong untuk di perbaharui ya 😄 …",3 tahun lalu
150,Andrea Tv,5,Kiriman aq lebih cepat sampai di tempat.. mantap jiwa jne,5 tahun lalu
151,fakrul jannah,5,Pelayanan nya bagus... Cuma pengantaran barang sangat lama,4 tahun lalu
152,Irwan Syah,5,Pengiriman cepat,5 bulan lalu
153,Jarjis 96,1,Setiap pakek Jne barang selalu telat di antarnya.,2 tahun lalu
154,Mr Mbendoels,2,"tulisan di goggle jam 5 tutup, belum ada jam setengah 5 udah tutup, haduhh",3 tahun lalu
155,AGUS PRAP (Gus_Prap),3,"Petugas kurang Senyum Sapa Salam, utk dibagian pengambilan paket.",4 tahun lalu
156,ZYD REVIEW,1,"Expedisi paling tidak jelas, pengiriman sangat lambat, layanan sangat buruk",3 tahun lalu
157,coxlymon,1,"Udah 2 hari di gudang,tapi tidak di antar sampe sekarang,sangat lambat",5 tahun lalu
158,zikrullah 21,5,Kalo lagi sepi enak.. Tapi kalo lgi penuh nyeseknya minta ampun,6 tahun lalu
159,Sutriana Oni,1,Tidak ada tanggung jawab nya dalam bekerja...rusak barang pengiriman,4 tahun lalu
160,Good Nawaitu,2,"Pengap, ventilasi gak sesuai dengan pengunjung yg datang. Skema cek resi juga amburadul",6 tahun lalu
161,Fata Aulia,1,"Orang malas disuruh kerja ya gini hasilnya, ketawa ta tengok 🤣 …",4 tahun lalu
162,om. agung,5,"Jika ada paket yang tidak terkirim ke alamat tujuan, di sini tempatnya untuk ambil paket.",5 tahun lalu
163,dian klana suhadi,1,Slalu antri yg lama dan proses pengambilan barang yg sulit,8 tahun lalu
164,Lamak Manggalusuih,1,"Layanan nggak memuaskan, lapar Karna puasa Kali ya ?",3 tahun lalu
165,fadil faturrahman,1,luar biasa rusak pelayanan gudang JNE Banda aceh,3 tahun lalu
166,Riza Maulana,5,Di sini tempat jemput paket... Apabila belum di antar ke rumah,6 tahun lalu
167,Bae Merry,1,Biarkan bintang yg berbicara,setahun lalu
168,Martunis,2,Sistem antrian dan pengambilan barang kurang terstruktur,6 tahun lalu
169,ferry andika,1,Sangat menyesal menggunakan pelyaanan jne,3 tahun lalu
170,Jimi Chandra,1,jangan di pilih JNE lama banget,3 tahun lalu
171,Berkah Ban,1,Nysal krm pket lwt jne,4 tahun lalu
172,Nita Herliani,3,"Lumayan luas tempatnya ga terlalu sempit,,,",6 tahun lalu
173,Putri Farahazirna,1,Ngk sukak,6 tahun lalu
174,Taufik Amanaf,1,Kurang memuaskan,4 tahun lalu
175,Riski Amal,5,Gudangnya kali ya,5 tahun lalu
176,Oksa Hakiki Sujanta,4,Pelayanannya agak lama.,4 tahun lalu
177,Hafiz Isnaini,1,Pelayanan benar-benar lama,6 tahun lalu
178,ALASY SEO,1,Sangat buruk...benar2 buruk,7 tahun lalu
179,Uswatun Khaira,1,"Pelayanan sangat mengecewakan, barang belum dikirim tapi katanya barang ditolak.",3 tahun lalu
180,deea rizki oziana,1,"Pelayanannya jelek. Mereka tidak akan mengirimkan paket Anda ke rumah Anda. Jika Anda menginginkan paket Anda, Anda harus mengambilnya sendiri di kantor mereka atau paket itu akan tetap di sana selamanya.",4 tahun lalu
181,Ducker Fold,1,"Pelayanan sangat buruk, lain kali saya memutuskan untuk tidak menggunakan ekspedisi ini",setahun lalu
182,Mahfuddin,4,Anda dapat mengambil paket Anda di sini,4 tahun lalu
183,S,1,Layanan terburuk yang pernah ada! Harus menunggu selama 2 setengah jam dan saya menyerah dalam menunggu.,8 tahun lalu
184,PosYanTekDes Lapang Timu,1,"Itu mengecewakan...
Anda menyukai layanannya...",4 tahun lalu
185,Aldi Aramiko,1,"Jelek banget. Kurirnya sangat tidak ramah, pelayanan sangat buruk.",3 tahun lalu
186,RACERZONE PRODUCT,1,JNE aceh respon buruk ya ampun...,2 tahun lalu
187,Ikhsan Maulidi,1,"Pelayanannya terlalu buruk...
Saya harap tidak pernah menggunakan ekspedisi ini lagi.",5 tahun lalu
188,Basri,5,Oke,8 bulan lalu
189,Taka Zawa,5,𝐼𝑛𝑑𝑎ℎ𝑛𝑦𝑎 …,10 bulan lalu
190,Hendri Doblek,1,JNE CARGO,10 bulan lalu
191,Azzie Niazie,1,"pelayanannya jelek, jangan pakai JNE!",4 tahun lalu
192,Markaz Gameah,1,Pelayanan buruk.. pekerja asli..,6 tahun lalu
193,Nadya Putri,1,layanan buruk! 👎🏻 …,6 tahun lalu
194,aulia asyraf,1,Enaknya buka jam 9,7 tahun lalu
195,fadia hp,5,Selamat tinggal,5 tahun lalu
196,hendra yamin,3,Wow!! Menunggu untuk waktu yang lama,5 tahun lalu
197,munawar satria,1,Terlambat melayani. Kantor yang buruk.,5 tahun lalu
198,Rifqy F.,1,Layanan kurir terburuk di Indonesia,7 tahun lalu
199,The Aqib Farooq,4,Pelayanannya menjadi lebih baik.,2 tahun lalu
200,Joe,4,Tidak buruk,6 tahun lalu
201,MITRA -,5,Sangat bagus,6 tahun lalu
202,Hendra 2014,4,Hh,6 tahun lalu
203,Fitri Kartika,5,Wow,4 tahun lalu
204,dedi kutaraja,3,Oke,2 tahun lalu
205,sofia annisa,1,layanan terburuk di dunia..,3 tahun lalu
206,putri diega,5,Bereh,4 tahun lalu
207,Naufal Alfadhil,1,Terburuk!,4 tahun lalu
208,Alkindi Muhammad,1,Sampah,6 tahun lalu
209,Agus Kitono,5,yang kedua,6 tahun lalu
210,bngdin aceh,5,mntap,6 tahun lalu
211,Teku Kaharjo,5,Oke,4 tahun lalu
212,anhas ardiansyah,5,Siyaapppp,6 tahun lalu
213,PANCA MEDIA,3,Hbl,6 tahun lalu
214,muhammad sani,4,jj,5 tahun lalu
215,Ikram Fc,1,haha,5 tahun lalu
216,TengPon,3,Bagus,3 tahun lalu
217,Togi Siregar,1,Lamaaa,5 tahun lalu
218,Akhir syahputra,5,"Oke, tidak",6 tahun lalu
219,Kus Nandar,5,Atas,4 tahun lalu
220,Amri Fahmi,3,Terbaik,5 tahun lalu
221,Doni Sahputra,3,Buruk,4 tahun lalu
